25	25/07/2018	15:10:24	29.5	95.6	6.2	7.33238e-008	1.86336e-005																																																																																																									373.8	338.7	326.0	376.1	297.9	268.7	255.3	222.9	270.2	313.5	283.1	246.9	297.6	270.9	304.1	335.4	329.4	265.5	325.6	321.7	302.7	270.9	351.9	272.9	252.1	299.2	280.4	268.6	310.3	240.1	243.6	267.3	240.3	249.2	216.8	245.5	214.9	212.3	159.1	151.2	104.7	133.3	115.8	108.9	95.7	88.0	84.7	33.6	24.5	31.5	30.0	14.7	35.2	27.5	37.4	10.5	6.90	0.00	0.00	28.6	25.1	40.3	21.9	23.9	44.2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8858.452	40.679	1000.000	1.000	1.460	12.503	413.965	84.524	100.664	87.987	46.138	1.648	191.2							Normal Scan	
26	25/07/2018	15:11:24	29.5	95.6	6.2	7.33299e-008	1.86346e-005																																																																																																									288.8	322.7	299.5	284.9	267.1	301.7	264.4	341.6	285.9	375.4	308.3	291.6	285.2	353.2	311.5	325.5	296.0	292.1	374.1	266.8	276.8	329.7	259.0	257.9	228.1	279.9	184.8	250.9	209.4	214.6	218.9	261.8	200.1	207.8	212.6	158.9	211.3	166.6	140.4	144.2	169.8	98.6	150.4	104.6	55.0	84.0	98.7	51.7	60.8	60.0	48.9	34.1	31.6	1.96	34.1	18.2	17.7	34.5	12.6	0.00	1.47	0.00	0.00	0.00	22.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.885	8857.372	40.679	1000.000	1.000	1.460	12.500	413.875	80.606	97.890	86.250	57.255	1.628	183.4							Normal Scan	
27	25/07/2018	15:12:24	29.5	95.6	6.2	7.33361e-008	1.86355e-005																																																																																																									299.5	262.4	262.3	266.4	266.6	237.4	287.5	310.5	302.5	246.7	262.8	287.7	303.8	283.8	288.4	306.3	272.5	311.4	270.4	269.4	254.9	241.7	241.3	244.6	302.2	273.9	224.6	298.5	206.8	191.7	218.2	158.9	177.9	183.1	202.5	173.8	153.8	132.4	134.6	149.5	120.6	121.6	155.8	69.3	92.9	40.4	86.4	80.4	51.9	72.9	47.0	22.2	8.31	40.6	26.6	18.2	17.2	39.9	27.7	4.21	10.8	22.6	0.00	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.885	8857.358	40.679	1000.000	1.000	1.460	12.500	413.854	82.157	99.449	87.245	76.351	1.639	171.0							Normal Scan	
28	25/07/2018	15:13:24	29.6	95.6	6.2	7.33223e-008	1.86370e-005																																																																																																									287.8	210.1	251.9	211.3	260.5	257.5	286.4	262.9	359.2	251.5	274.9	249.9	237.0	256.3	290.4	248.4	312.7	230.5	321.4	254.1	259.0	216.7	234.0	268.6	246.7	278.4	241.0	222.0	209.5	181.6	238.0	224.7	189.6	156.8	136.4	186.5	197.3	179.9	115.9	132.1	113.1	116.7	75.2	94.2	91.8	100.8	81.6	61.4	54.7	25.6	7.08	39.2	40.2	29.9	32.2	9.76	4.53	0.00	0.00	0.00	17.4	21.3	16.2	26.2	8.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8860.923	40.679	1000.000	1.000	1.460	12.504	414.068	82.781	99.581	87.511	55.232	1.633	164.0							Normal Scan	
29	25/07/2018	15:14:24	29.6	95.6	6.1	7.33514e-008	1.86379e-005																																																																																																									361.1	315.0	291.2	321.4	352.8	370.1	323.3	406.8	365.9	287.9	238.0	306.5	387.5	320.4	399.2	337.7	360.0	286.5	286.3	356.6	355.4	352.9	311.1	376.9	358.0	350.5	454.2	340.6	302.2	333.9	321.8	359.2	256.7	233.8	248.1	213.2	196.1	194.8	193.1	189.8	207.6	136.4	149.0	121.8	150.8	159.2	136.6	104.2	110.4	110.1	53.6	52.1	37.5	56.9	12.2	18.2	47.7	12.3	3.40	17.6	0.00	0.00	20.6	0.00	38.5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.880	8860.133	40.679	1000.000	1.000	1.460	12.503	413.981	88.022	103.318	90.608	105.545	1.648	224.6							Normal Scan	
30	25/07/2018	15:15:24	29.6	95.6	6.1	7.33576e-008	1.86388e-005																																																																																																									331.7	435.2	352.1	516.6	472.6	362.2	381.2	487.0	415.2	489.4	495.7	501.3	501.4	426.7	379.8	530.6	466.6	516.6	524.6	483.5	477.9	451.0	511.2	426.8	513.9	495.9	444.7	454.6	369.2	445.1	523.8	356.9	314.9	364.7	285.4	312.1	244.2	287.6	254.6	257.0	201.8	155.1	188.1	231.0	267.5	150.9	137.2	84.8	114.7	73.7	42.8	75.5	44.5	40.0	44.3	55.2	5.68	0.00	0.00	4.14	5.86	34.9	0.00	0.00	19.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.880	8860.620	40.679	1000.000	1.000	1.460	12.503	413.991	85.787	100.390	89.070	71.050	1.612	294.4							Normal Scan	
31	25/07/2018	15:16:24	29.6	95.6	6.1	7.33637e-008	1.86398e-005																																																																																																									383.8	442.1	417.3	470.4	434.0	298.1	409.0	404.5	528.8	340.5	303.0	428.8	283.2	338.5	343.8	387.4	446.0	372.2	416.2	467.6	495.7	576.0	413.8	471.8	474.8	446.9	432.8	505.8	473.1	489.5	389.0	475.0	332.9	463.1	417.1	430.8	396.6	367.8	309.8	300.3	253.2	291.8	207.6	204.6	143.3	153.3	134.3	133.7	141.9	115.5	31.1	76.0	63.2	59.1	89.9	50.0	23.4	26.4	21.2	0.00	11.7	9.29	0.00	0.350	11.7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8859.963	40.679	1000.000	1.000	1.460	12.501	413.928	93.177	106.140	93.763	88.168	1.638	294.2							Normal Scan	
32	25/07/2018	15:17:24	29.7	95.6	6.1	7.33468e-008	1.86407e-005																																																																																																									462.1	457.5	434.8	458.8	504.5	398.3	477.6	446.5	569.0	414.6	429.6	500.1	419.0	501.9	486.5	466.7	468.6	436.2	411.6	477.1	473.4	407.7	417.3	445.8	418.5	413.0	385.3	349.4	285.8	395.3	312.3	270.7	380.5	348.9	292.7	327.3	258.2	234.3	241.9	212.9	194.4	172.2	148.3	166.3	120.7	103.8	113.1	61.5	83.1	77.4	24.9	27.5	46.6	72.6	13.3	63.9	23.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	75.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.881	8862.398	40.679	1000.000	1.000	1.460	12.504	414.080	81.193	96.779	85.459	55.232	1.619	276.3							Normal Scan	
33	25/07/2018	15:18:24	29.7	95.6	6.0	7.33468e-008	1.86407e-005																																																																																																									296.4	378.9	330.1	344.4	307.3	301.2	322.6	411.6	430.3	421.3	356.9	419.3	337.2	374.8	415.9	410.9	404.0	295.0	256.0	294.5	400.7	361.9	327.0	310.2	289.2	273.9	301.2	317.1	331.7	259.9	215.3	241.9	253.7	237.6	245.7	251.1	218.2	228.9	236.2	229.4	214.6	240.5	135.1	176.8	156.0	143.5	141.0	132.9	120.6	75.2	46.6	0.00	31.3	48.4	61.6	25.1	52.3	54.5	0.00	19.2	0.00	0.00	0.00	0.00	17.9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.886	8860.013	40.679	1000.000	1.000	1.460	12.500	413.927	84.753	102.814	89.818	55.232	1.659	227.1							Normal Scan	
34	25/07/2018	15:19:24	29.7	95.6	6.0	7.33791e-008	1.86421e-005																																																																																																									328.0	390.8	355.8	373.4	403.9	381.0	385.0	482.2	385.7	479.0	385.2	481.8	457.5	380.1	372.8	433.9	402.0	325.5	338.7	327.6	401.8	397.1	348.3	420.7	398.9	465.2	379.4	353.9	313.8	411.9	361.3	370.7	362.2	319.0	257.1	312.3	304.1	299.5	290.2	257.7	261.7	284.8	217.5	247.3	188.7	172.5	148.4	130.5	149.5	113.8	58.1	63.0	35.0	20.0	10.5	26.7	7.90	6.93	0.00	0.00	0.00	0.00	0.00	0.00	41.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.879	8861.673	40.679	1000.000	1.000	1.460	12.502	413.987	88.751	103.472	91.243	53.280	1.639	266.9							Normal Scan	
35	25/07/2018	15:20:24	29.7	95.6	6.0	7.34021e-008	1.86421e-005																																																																																																									648.4	678.0	708.9	650.3	710.0	685.2	611.8	626.3	600.0	722.8	677.5	680.4	600.2	673.0	697.0	723.8	724.1	600.1	700.2	519.5	585.5	558.3	641.1	531.3	558.2	570.6	596.5	564.8	521.0	477.1	445.5	483.2	414.4	412.2	396.5	319.6	323.6	324.3	352.7	258.0	281.0	248.5	205.5	170.0	147.0	151.6	164.7	164.4	143.4	88.7	64.2	22.9	18.3	39.6	45.1	51.8	46.6	20.0	12.8	7.27	16.8	0.420	14.1	42.8	65.1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.877	8860.827	40.679	1000.000	1.000	1.460	12.501	413.916	79.313	95.945	84.543	73.653	1.621	387.6							Normal Scan	
36	25/07/2018	15:21:24	29.7	95.6	6.0	7.33791e-008	1.86421e-005																																																																																																									314.0	426.0	314.3	346.7	402.0	450.1	426.2	495.4	453.0	447.0	379.6	371.0	375.6	455.0	440.5	355.7	365.1	379.2	399.8	381.1	370.6	344.9	388.1	349.8	376.2	301.2	390.2	309.5	340.3	344.1	297.5	364.2	301.0	357.9	359.9	329.2	252.1	257.6	262.4	253.7	250.6	218.2	206.3	210.0	128.9	150.1	103.2	99.7	105.1	47.0	43.9	47.2	53.6	36.5	29.8	7.31	0.00	25.8	0.00	0.00	0.00	0.00	5.20	49.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8860.568	40.679	1000.000	1.000	1.460	12.500	413.916	85.162	100.938	89.083	53.280	1.632	255.4							Normal Scan	
37	25/07/2018	15:22:24	29.7	95.6	6.0	7.33791e-008	1.86421e-005																																																																																																									494.5	493.3	534.0	392.0	476.5	482.1	426.4	410.9	473.5	319.1	462.3	480.0	478.3	439.2	399.2	404.5	372.2	516.9	398.2	387.1	427.6	364.6	448.0	352.4	424.3	408.9	353.7	384.1	384.9	363.9	348.4	295.6	295.1	332.2	265.6	312.3	199.9	213.8	201.9	184.7	198.2	175.9	179.0	172.1	123.9	153.5	101.2	134.6	132.7	136.1	78.6	90.0	65.5	54.9	52.8	15.0	23.6	9.11	40.9	0.00	0.00	7.40	49.5	38.3	58.5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.881	8860.926	40.679	1000.000	1.000	1.460	12.501	413.939	82.836	101.462	87.867	44.508	1.675	273.3							Normal Scan	
38	25/07/2018	15:23:24	29.7	95.6	5.9	7.33560e-008	1.86421e-005																																																																																																									529.2	538.0	401.5	423.4	486.4	472.5	652.4	553.7	610.8	516.2	521.8	472.0	581.5	517.8	540.5	464.5	534.8	477.8	464.1	440.4	435.0	400.4	498.7	479.8	421.6	592.2	534.5	527.0	604.6	552.2	597.6	425.5	506.3	538.3	502.2	512.7	436.7	413.6	412.0	287.7	251.8	311.4	303.9	290.4	256.8	256.7	184.4	189.6	123.1	179.4	143.4	80.0	137.5	78.8	58.2	29.4	25.2	7.87	13.7	0.00	53.6	26.4	29.9	17.0	42.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.884	8861.414	40.679	1000.000	1.000	1.460	12.501	413.986	92.750	107.583	93.952	51.397	1.669	358.9							Normal Scan	
39	25/07/2018	15:24:24	29.7	95.6	5.9	7.33791e-008	1.86421e-005																																																																																																									560.9	388.0	404.3	410.9	480.9	380.0	471.0	448.0	448.6	446.6	416.5	443.0	451.1	393.9	477.0	454.7	430.8	404.2	420.9	420.3	444.9	381.6	375.5	346.5	398.8	398.2	375.9	315.8	394.9	345.6	355.8	282.3	251.0	277.8	316.0	252.0	243.6	246.7	272.3	231.5	222.8	152.3	188.3	169.4	189.7	153.9	137.1	124.4	98.1	91.9	63.9	30.0	8.42	46.4	32.7	66.9	21.6	42.9	18.1	0.00	0.00	0.00	0.00	0.00	18.1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.880	8861.245	40.679	1000.000	1.000	1.460	12.501	413.959	82.257	99.058	87.029	41.418	1.640	267.7							Normal Scan	
40	25/07/2018	15:25:24	29.7	95.6	5.9	7.33699e-008	1.86407e-005																																																																																																									316.8	537.3	353.7	334.9	290.8	346.0	422.3	347.5	418.7	338.7	349.7	359.3	381.7	328.3	399.3	444.1	407.0	388.5	360.7	416.1	444.1	442.1	429.0	401.5	487.5	408.2	418.3	366.0	439.6	395.8	332.0	362.8	340.8	283.0	312.4	289.6	248.2	237.8	295.3	258.0	270.4	169.2	170.2	135.7	165.3	124.1	97.5	93.4	137.3	72.9	56.0	63.1	22.9	27.2	28.8	48.2	25.3	47.1	1.36	13.2	43.7	0.00	13.4	1.69	66.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.881	8860.661	40.679	1000.000	1.000	1.460	12.501	413.953	88.968	103.952	91.308	42.935	1.642	259.8							Normal Scan	
41	25/07/2018	15:26:24	29.6	95.6	5.9	7.33637e-008	1.86398e-005																																																																																																									435.7	505.7	428.3	353.3	378.1	448.3	531.8	415.4	438.3	455.4	451.7	461.6	505.7	451.0	503.1	440.9	421.5	454.7	502.2	412.9	384.1	388.6	428.5	475.0	386.9	302.1	383.8	348.8	292.6	280.2	346.8	305.1	342.5	331.1	307.5	247.9	301.9	339.2	252.1	274.9	263.5	276.0	299.9	225.6	120.2	148.7	181.1	138.4	123.9	56.3	89.1	77.5	15.4	0.00	0.00	0.00	51.2	27.9	79.4	47.9	27.3	0.00	26.6	38.4	37.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.879	8861.138	40.679	1000.000	1.000	1.460	12.503	414.004	83.850	103.398	89.801	51.397	1.672	282.3							Normal Scan	
42	25/07/2018	15:27:24	29.6	95.6	5.9	7.33637e-008	1.86398e-005																																																																																																									524.8	466.9	454.9	451.9	414.0	530.8	473.3	560.4	601.1	585.3	602.5	625.0	649.2	638.4	511.9	622.8	609.3	622.1	627.7	647.9	596.1	521.3	563.8	556.4	651.2	594.0	580.5	502.4	541.5	434.1	460.0	466.4	342.7	416.7	440.8	396.6	334.1	317.1	348.2	271.7	275.9	272.0	251.0	225.4	206.6	204.7	174.2	138.3	164.0	99.6	111.6	74.3	70.4	85.2	45.2	11.4	55.2	14.3	4.82	18.6	0.00	47.4	0.00	30.7	90.1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.879	8861.103	40.679	1000.000	1.000	1.460	12.503	414.002	85.569	102.582	90.161	98.217	1.634	362.9							Normal Scan	
43	25/07/2018	15:28:24	29.6	95.6	5.8	7.33637e-008	1.86398e-005																																																																																																									422.0	357.0	420.7	313.9	366.4	355.5	338.4	364.9	406.5	378.4	318.2	324.9	383.7	368.9	383.6	466.4	448.5	489.4	382.3	426.3	350.8	403.5	415.5	371.6	307.5	434.9	318.4	350.8	313.8	412.1	299.3	320.1	383.0	365.1	330.7	373.0	350.9	272.8	316.2	283.5	222.6	255.4	192.7	210.8	155.2	149.3	157.9	159.8	130.0	83.8	69.3	9.11	43.3	43.2	39.1	39.3	16.0	49.0	54.9	0.00	3.60	3.55	0.00	0.00	66.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.881	8860.535	40.679	1000.000	1.000	1.460	12.502	413.965	89.403	106.132	92.928	76.351	1.658	263.2							Normal Scan	
44	25/07/2018	15:29:24	29.6	95.6	5.8	7.33346e-008	1.86388e-005																																																																																																									444.1	363.5	339.8	405.4	410.1	481.0	500.9	532.3	540.6	463.4	449.8	540.2	412.6	423.4	406.3	468.5	384.9	383.7	429.8	433.8	381.0	385.7	420.5	380.0	411.6	408.8	382.8	390.1	409.2	374.3	350.8	335.8	426.9	358.3	336.9	331.4	396.3	319.2	317.2	298.2	291.2	301.0	223.5	240.6	194.4	189.5	229.1	194.0	142.1	104.4	131.8	116.8	77.0	84.9	49.6	58.6	43.5	47.1	0.00	0.00	23.5	0.00	19.2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.884	8860.680	40.679	1000.000	1.000	1.460	12.503	414.011	89.081	106.719	92.954	55.232	1.677	296.7							Normal Scan	
45	25/07/2018	15:30:24	29.6	95.6	5.8	7.33576e-008	1.86388e-005																																																																																																									585.3	613.0	672.9	635.3	541.2	653.8	510.4	668.8	584.6	569.1	509.2	539.5	508.1	488.1	664.1	594.4	537.1	482.9	578.7	517.2	494.6	499.3	459.5	414.7	595.7	523.0	562.7	525.2	444.2	425.8	396.6	384.6	419.2	441.7	289.8	362.2	303.7	272.4	296.0	301.2	327.8	226.1	216.5	233.5	169.7	178.5	131.2	133.3	124.0	88.1	43.7	59.7	41.9	0.00	11.7	24.6	28.4	18.8	25.2	0.00	32.7	5.94	41.1	65.2	100.8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.879	8861.153	40.679	1000.000	1.000	1.460	12.504	414.025	81.515	99.053	86.381	44.508	1.653	346.8							Normal Scan	
46	25/07/2018	15:31:24	29.6	95.6	5.8	7.33576e-008	1.86388e-005																																																																																																									406.2	479.0	436.3	538.6	548.7	557.1	604.9	559.0	486.8	441.6	507.2	535.8	530.5	515.4	432.2	585.7	546.8	486.0	407.7	521.9	407.2	422.4	440.9	354.9	411.8	367.1	423.7	414.2	363.4	299.8	343.7	355.6	282.2	297.7	374.0	277.4	282.3	256.7	261.0	213.5	241.6	231.1	256.5	215.9	154.5	110.8	163.7	130.3	125.4	123.6	89.4	80.2	76.1	50.9	25.2	40.5	7.39	0.00	0.00	1.58	15.0	13.7	0.00	0.00	46.1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.883	8859.162	40.679	1000.000	1.000	1.460	12.500	413.898	80.476	98.769	86.533	51.397	1.645	299.6							Normal Scan	
47	25/07/2018	15:32:24	29.6	95.6	5.8	7.33576e-008	1.86388e-005																																																																																																									489.5	537.0	546.7	506.0	360.7	454.4	530.0	573.4	506.4	521.4	554.5	637.4	624.6	582.0	507.4	609.4	557.9	630.7	648.6	718.6	579.2	603.1	552.1	687.0	531.2	582.4	538.7	486.9	605.8	564.5	551.2	583.3	417.5	543.8	495.0	520.8	503.1	445.5	478.3	407.6	335.1	327.4	402.8	346.4	277.2	237.4	210.1	195.8	164.6	134.7	161.5	99.1	36.5	57.0	69.4	53.3	0.00	62.0	2.73	0.370	30.4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8859.625	40.679	1000.000	1.000	1.460	12.501	413.927	91.034	105.818	93.655	82.047	1.631	390.3							Normal Scan	
48	25/07/2018	15:33:24	29.6	95.6	5.8	7.33514e-008	1.86379e-005																																																																																																									729.9	769.6	654.5	668.1	573.7	521.5	532.2	752.5	721.3	719.1	646.7	678.2	763.4	749.8	619.8	575.2	752.9	691.2	810.0	914.7	875.6	790.9	790.1	760.5	781.3	735.6	710.5	581.0	577.9	679.1	646.7	611.3	540.9	613.3	628.4	706.6	622.9	585.6	576.2	599.7	556.9	513.2	499.1	475.8	340.5	358.6	347.0	232.6	322.5	268.4	212.1	217.5	165.7	119.2	97.3	31.5	61.4	92.8	0.00	8.86	0.00	0.00	0.00	0.00	62.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.884	8858.604	40.679	1000.000	1.000	1.460	12.500	413.882	92.323	109.510	95.790	82.047	1.669	503.8							Normal Scan	
49	25/07/2018	15:34:24	29.6	95.6	5.8	7.33284e-008	1.86379e-005																																																																																																									926.9	938.2	908.1	792.2	806.8	848.0	964.0	959.8	888.9	880.8	787.6	873.3	919.3	854.5	794.9	757.9	689.0	775.4	706.0	659.5	682.8	635.9	654.0	748.6	725.0	716.4	659.5	640.8	540.9	683.7	656.7	674.2	761.7	826.4	668.4	716.4	766.3	729.6	708.1	674.5	666.6	576.9	536.3	496.7	408.1	347.1	205.6	264.0	213.7	74.6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.872	8865.795	40.679	1000.000	1.000	1.460	12.512	414.360	85.630	99.746	88.560	51.397	1.627	537.4							Normal Scan	
50	25/07/2018	15:35:24	29.6	95.6	5.8	7.33514e-008	1.86379e-005																																																																																																									1.55e+04	1.63e+04	1.50e+04	1.44e+04	1.37e+04	1.46e+04	1.49e+04	1.51e+04	1.53e+04	1.54e+04	1.51e+04	1.51e+04	1.46e+04	1.45e+04	1.40e+04	1.42e+04	1.37e+04	1.33e+04	1.28e+04	1.24e+04	1.13e+04	1.05e+04	1.05e+04	1.13e+04	1.22e+04	1.19e+04	1.18e+04	1.11e+04	1.12e+04	1.13e+04	1.22e+04	1.30e+04	1.37e+04	1.39e+04	1.34e+04	1.32e+04	1.44e+04	1.70e+04	1.80e+04	1.77e+04	1.64e+04	1.57e+04	1.62e+04	1.59e+04	1.39e+04	1.11e+04	1.15e+04	1.23e+04	1.26e+04	9.47e+03	128.1	0.00	0.00	1.33e+03	1.64e+03	732.1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.882	8859.386	40.679	1000.000	1.000	1.460	12.501	413.933	100.350	116.103	100.261	162.531	1.724	1.08e+04							Normal Scan	
51	25/07/2018	15:36:24	29.6	95.6	5.8	7.33284e-008	1.86379e-005																																																																																																									1.32e+05	1.34e+05	1.40e+05	1.37e+05	1.33e+05	1.29e+05	1.18e+05	1.09e+05	1.18e+05	1.21e+05	1.20e+05	1.16e+05	1.13e+05	1.09e+05	1.09e+05	1.00e+05	9.48e+04	9.46e+04	9.44e+04	9.44e+04	9.15e+04	8.69e+04	8.24e+04	8.10e+04	7.43e+04	6.82e+04	7.05e+04	7.04e+04	7.12e+04	6.71e+04	6.75e+04	6.82e+04	7.41e+04	7.57e+04	7.45e+04	7.47e+04	7.99e+04	9.11e+04	1.01e+05	9.79e+04	9.21e+04	8.61e+04	7.95e+04	7.20e+04	6.45e+04	5.99e+04	6.06e+04	6.28e+04	5.93e+04	4.71e+04	1.12e+04	3.23e+03	2.91e+03	1.13e+04	1.01e+04	9.50e+03	7.34e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.67e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.883	8860.943	40.679	1000.000	1.000	1.460	12.504	414.048	83.843	106.055	90.952	44.508	1.724	7.27e+04							Normal Scan	
